UserComments,PercentageSimilarity,MediaItems,IsRecentlyVerified,DateLastVerified,ID,UUID,ParentChargePointID,DataProviderID,DataProvidersReference,OperatorID,OperatorsReference,UsageTypeID,UsageCost,Connections,NumberOfPoints,GeneralComments,DatePlanned,DateLastConfirmed,StatusTypeID,DateLastStatusUpdate,MetadataValues,DataQualityLevel,DateCreated,SubmissionStatusTypeID,DataProvider.WebsiteURL,DataProvider.Comments,DataProvider.DataProviderStatusType.IsProviderEnabled,DataProvider.DataProviderStatusType.ID,DataProvider.DataProviderStatusType.Title,DataProvider.IsRestrictedEdit,DataProvider.IsOpenDataLicensed,DataProvider.IsApprovedImport,DataProvider.License,DataProvider.DateLastImported,DataProvider.ID,DataProvider.Title,OperatorInfo.WebsiteURL,OperatorInfo.Comments,OperatorInfo.PhonePrimaryContact,OperatorInfo.PhoneSecondaryContact,OperatorInfo.IsPrivateIndividual,OperatorInfo.AddressInfo,OperatorInfo.BookingURL,OperatorInfo.ContactEmail,OperatorInfo.FaultReportEmail,OperatorInfo.IsRestrictedEdit,OperatorInfo.ID,OperatorInfo.Title,UsageType.IsPayAtLocation,UsageType.IsMembershipRequired,UsageType.IsAccessKeyRequired,UsageType.ID,UsageType.Title,StatusType.IsOperational,StatusType.IsUserSelectable,StatusType.ID,StatusType.Title,SubmissionStatus.IsLive,SubmissionStatus.ID,SubmissionStatus.Title,AddressInfo.ID,AddressInfo.Title,AddressInfo.AddressLine1,AddressInfo.AddressLine2,AddressInfo.Town,AddressInfo.StateOrProvince,AddressInfo.Postcode,AddressInfo.CountryID,AddressInfo.Country.ISOCode,AddressInfo.Country.ContinentCode,AddressInfo.Country.ID,AddressInfo.Country.Title,AddressInfo.Latitude,AddressInfo.Longitude,AddressInfo.ContactTelephone1,AddressInfo.ContactTelephone2,AddressInfo.ContactEmail,AddressInfo.AccessComments,AddressInfo.RelatedURL,AddressInfo.Distance,AddressInfo.DistanceUnit,OperatorInfo,UsageType
,,,True,2025-01-29T20:59:00Z,308435,62235360-8C29-4E9D-BB21-06E9655F3B41,,1,,3712.0,,4.0,,"[{'ID': 590317, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 180, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 8, 'Comments': None}]",8.0,,,,50,2025-01-29T20:59:00Z,,1,2025-01-26T20:55:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://www.trugo.com.tr/,Operated by Togg,+908508087846,,False,,,toggcare@togg.com.tr,,False,3712.0,Trugo (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,308824,Oksijen O37 Trugo,Izmir İstanbul Otoyolu,,Orhangazi,Bursa,,229,TR,EU,229,Turkey,40.52365802843215,29.343749421432932,,,,,,,0,,
,,,True,2025-01-29T20:54:00Z,308434,E658FCD3-8747-4749-8018-D014B6A781DD,,1,,3712.0,,4.0,,"[{'ID': 590316, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 180, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 2, 'Comments': None}]",2.0,,,,50,2025-01-29T20:54:00Z,,1,2025-01-26T20:50:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://www.trugo.com.tr/,Operated by Togg,+908508087846,,False,,,toggcare@togg.com.tr,,False,3712.0,Trugo (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,308823,Oksijen O14 Trugo ,İzmir İstanbul Otoyolu,,Altınova,,,229,TR,EU,229,Turkey,40.6815276296345,29.467521451902343,,,,,,,0,,
,,,True,2025-01-29T20:44:00Z,308433,49A18CF9-211B-462C-8786-53C6A2CB411C,,1,,3712.0,,4.0,,"[{'ID': 590315, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 180, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 6, 'Comments': None}]",6.0,,,,50,2025-01-29T20:44:00Z,,1,2025-01-26T20:40:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://www.trugo.com.tr/,Operated by Togg,+908508087846,,False,,,toggcare@togg.com.tr,,False,3712.0,Trugo (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,308822,Oksijen O3 Dilovası,İstanbul-İzmir Otoyolu,Osmangazi Köprüsü,Dilovası,Kocaeli,,229,TR,EU,229,Turkey,40.77308469677541,29.5203309516493,,,,,,,0,,
"[{'ID': 30455, 'ChargePointID': 308297, 'CommentTypeID': 10, 'CommentType': {'ID': 10, 'Title': 'General Comment'}, 'UserName': 'Teslar', 'Comment': 'This is not a Wat mobilite charger. it was a Borenco charger but the company changed its name to 5 Şarj. Both are not available as providers in the app. ', 'Rating': 3, 'RelatedURL': None, 'DateCreated': '2025-04-22T10:50:49.57Z', 'User': {'ID': 56005, 'IdentityProvider': None, 'Identifier': None, 'CurrentSessionToken': None, 'Username': 'Teslar', 'Profile': None, 'Location': None, 'WebsiteURL': None, 'ReputationPoints': 87, 'Permissions': None, 'PermissionsRequested': None, 'DateCreated': None, 'DateLastLogin': None, 'IsProfilePublic': None, 'IsEmergencyChargingProvider': None, 'IsPublicChargingProvider': None, 'Latitude': None, 'Longitude': None, 'EmailAddress': None, 'EmailHash': None, 'ProfileImageURL': 'https://www.gravatar.com/avatar/f6a7d9527bc4aa455989e0c31ea41325?s=80&d=robohash', 'IsCurrentSessionTokenValid': None, 'APIKey': None, 'SyncedSettings': None}, 'CheckinStatusTypeID': 10, 'CheckinStatusType': {'IsPositive': True, 'IsAutomatedCheckin': False, 'ID': 10, 'Title': 'Charged Successfully'}, 'IsActionedByEditor': False}]",,,True,2025-05-08T09:59:00Z,308297,85F11DA6-16E8-4070-AE5B-8D1CDD9E9424,,1,,3871.0,,4.0,TL 8.99,"[{'ID': 589754, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': 'borenco.com.tr', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': 400, 'PowerKW': 120, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 2, 'Comments': None}]",1.0,,,,50,2025-05-08T09:59:00Z,,1,2025-01-24T10:45:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://5sarj.com,,+908508670708,,False,,,,,False,3871.0,5 Şarj (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,308686,Petrol ofisi 5 Şarj DC,Uluonder Mah Cevre Yolu No 535,,Tepebasi,Eskisehir,26100,229,TR,EU,229,Turkey,39.78653227887881,30.475421075707004,08507620708,,,,http://www.borenco.com.tr,,0,,
,,,True,2025-03-11T11:46:00Z,308279,3165906D-0CA0-4EA2-8F8F-14F1FA5EC9C4,,1,,3807.0,,4.0,"9,38","[{'ID': 589470, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 120, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 2, 'Comments': None}]",2.0,,,,50,2025-03-11T11:46:00Z,,1,2025-01-23T08:59:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://otopriz.com.tr/,,+90 850 242 42 47,,False,,,info@otopriz.com.tr,,False,3807.0,Otopriz (Türkiye),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,308668,"OtoPriz - Koparan Kardeşler, Sincan - DC","Menderes, Ayaş Yolu No:104",,Sincan,Ankara,06946,229,TR,EU,229,Turkey,40.014383,32.52037,+90 850 242 42 47,,,,http://otopriz.com.tr,,0,,
,,,True,2025-03-11T11:45:00Z,308278,38AC0F5F-80A3-4E67-B84A-69F95F358A8C,,1,,3807.0,,4.0,"9,38","[{'ID': 589469, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 120, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 2, 'Comments': None}]",2.0,,,,50,2025-03-11T11:45:00Z,,1,2025-01-23T08:55:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://otopriz.com.tr/,,+90 850 242 42 47,,False,,,info@otopriz.com.tr,,False,3807.0,Otopriz (Türkiye),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,308667,"OtoPriz - Adil Cam, Yakutiye - DC",Soğuk çermik,,Yakutiye,Erzurum,25050,229,TR,EU,229,Turkey,39.958666,41.297996,+90 850 242 42 47,,,,http://otopriz.com.tr,,0,,
,,,True,2025-03-11T11:45:00Z,308277,727DD087-28A7-494A-970A-AB7409394E5A,,1,,3807.0,,4.0,"9,38","[{'ID': 589468, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 120, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 2, 'Comments': None}]",2.0,,,,50,2025-03-11T11:45:00Z,,1,2025-01-23T08:53:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://otopriz.com.tr/,,+90 850 242 42 47,,False,,,info@otopriz.com.tr,,False,3807.0,Otopriz (Türkiye),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,308666,"OtoPriz - Akkaya, Pozantı - DC",Kurtuluş,,Pozantı,Adana,,229,TR,EU,229,Turkey,37.428668,34.876073,+90 850 242 42 47,,,,http://otopriz.com.tr,,0,,
,,,True,2025-03-11T11:45:00Z,308276,B02FC49A-D32F-41CF-8445-E56B6DB7EBC4,,1,,3807.0,,4.0,"9,38","[{'ID': 589467, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 120, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 2, 'Comments': None}]",2.0,,,,50,2025-03-11T11:45:00Z,,1,2025-01-23T08:51:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://otopriz.com.tr/,,+90 850 242 42 47,,False,,,info@otopriz.com.tr,,False,3807.0,Otopriz (Türkiye),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,308665,"OtoPriz - Eroğlu, Pozantı - DC",istiklal,,Pozantı,Adana,01470,229,TR,EU,229,Turkey,37.41956,34.873783,+90 850 242 42 47,,,,http://otopriz.com.tr,,0,,
,,,True,2025-01-23T17:39:00Z,308173,741BC455-1AC1-47BF-8647-3BCE16692F26,,1,,3603.0,,4.0,TL 8.99/kwh,"[{'ID': 588805, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': 400, 'PowerKW': 120, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 2, 'Comments': None}]",1.0,,,,50,2025-01-23T17:39:00Z,,1,2025-01-20T17:38:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://www.watmobilite.com/,,+90 850 755 98 98,,False,,,,,False,3603.0,WAT Mobilite,False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,308562,Erka Çarşı,Cephanelik Sokak,,,Kutahya,43100,229,TR,EU,229,Turkey,39.38566226554599,30.03789526603552,,,,,,,0,,
,,,True,2025-03-10T10:48:00Z,308041,EC9433D5-C51E-4F4A-A598-691C8F147DC7,,1,,3753.0,,4.0,TL 10.99,"[{'ID': 588080, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 300, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 4, 'Comments': None}]",1.0,,,,50,2025-03-10T10:48:00Z,,1,2025-01-18T11:21:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://www.astorsarj.com.tr/,,+90 850 400 00 00 ,,False,,,,,False,3753.0,Astor Şarj (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,308430,Opet Astor Charge,Sandal mah. Ataturk Cad. Ankara Devlet Karayolu ,,Kula,Manisa,,229,TR,EU,229,Turkey,38.56775775447949,28.57495477599514,08508110018,,,,http://beefull.com,,0,,
,,,True,2025-01-17T06:40:00Z,308000,DD8FA6B2-3B18-4A60-A533-196B7EE6C2EF,,1,,3534.0,,4.0,,"[{'ID': 587785, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 250, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 8, 'Comments': None}]",8.0,,,,50,2025-01-17T06:40:00Z,,1,2025-01-17T06:40:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://www.tesla.com/en_AU/support/non-tesla-supercharging,Tesla charging including support for non-tesla vehicles,,,False,,,,,False,3534.0,Tesla (including non-tesla),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,308389,Tesla SC Balıkesir Kuzey İzmir Yönü,balıkesir,,,,,229,TR,EU,229,Turkey,39.757185791064984,27.963093430369327,,,,,,,0,,
,,,True,2025-05-17T06:19:00Z,307886,6DB6A39C-163D-467B-8AF4-618002C2D204,,1,,3873.0,,4.0,8.90,"[{'ID': 587320, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': 'RST Charging', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 120, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 1, 'Comments': None}, {'ID': 600176, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': 'ZES', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 22, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 2, 'Comments': None}]",1.0,,,,50,2025-05-17T06:19:00Z,,1,2025-01-13T05:32:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,http://www.rstyenilenebilirenerji.com/,,+90 850 8331778,,False,,,,,False,3873.0,RST Charge Point,False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,308275,Tavukcu Yakup Restoran,Abide Koyu Kume evler No:282,,Gediz,Kutahya,43602,229,TR,EU,229,Turkey,38.9242089223672,29.303886797030373,,,,,,,0,,
,,,True,2025-02-21T12:13:00Z,307885,5473F737-AD6A-4B55-9131-F58BB31BAA26,,1,,3603.0,,4.0,11.99,"[{'ID': 587319, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 120, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 2, 'Comments': None}, {'ID': 592703, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 22, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': None}]",1.0,,,,50,2025-02-21T12:13:00Z,,1,2025-01-13T04:07:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://www.watmobilite.com/,,+90 850 755 98 98,,False,,,,,False,3603.0,WAT Mobilite,False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,308274,Gediz Hotel,Uluoymak Nakipoglu Cd. No:30,,Gediz,Kutahya,43680,229,TR,EU,229,Turkey,38.987601215023176,29.394863964077672,,,,,,,0,,
,,,True,2025-03-11T11:43:00Z,307605,676D8AD8-A7F4-4C86-9783-8A10C035E856,,1,,3807.0,,4.0,"9,38","[{'ID': 586759, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 40, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 1, 'Comments': None}]",1.0,,,,50,2025-03-11T11:43:00Z,,1,2025-01-03T14:09:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://otopriz.com.tr/,,+90 850 242 42 47,,False,,,info@otopriz.com.tr,,False,3807.0,Otopriz (Türkiye),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,307994,"OtoPriz Trabzon Ekmek, Avcılar - DC","Üniversite, D-100 Kuzey Yanyolu No:78",,Avcılar,İstanbul,34320 ,229,TR,EU,229,Turkey,40.993164232278566,28.71013738427213,+90 850 242 42 47,,,,http://otopriz.com.tr,,0,,
,,,True,2025-03-11T11:35:00Z,307604,5B166D16-6738-4F20-9688-09ACDFAA54F0,,1,,3807.0,,4.0,"5,88","[{'ID': 586758, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 22, 'CurrentTypeID': None, 'CurrentType': None, 'Quantity': 1, 'Comments': None}]",1.0,,,,50,2025-03-11T11:35:00Z,,1,2025-01-03T14:06:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://otopriz.com.tr/,,+90 850 242 42 47,,False,,,info@otopriz.com.tr,,False,3807.0,Otopriz (Türkiye),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,307993,"OtoPriz Green Sanat, Atakum - AC","Denizevleri, Adnan Menderes Blv. No:33,",,Atakum,Samsun,55200,229,TR,EU,229,Turkey,41.3277505627282,36.306513158739335,+90 850 242 42 47,,,,http://otopriz.com.tr,,0,,
